user_id;first_name;last_name;location_street;location_postcode;location_city;email
cs_23810;Valerie;Mcdonalid;4593, Fairview St;61587;West Valley City;valerie.mcdonalid@example.com
cs_91685;Beverly;Jackson;885, Blossom Hill Rd;90977;Yonkers;beverly.jackson@example.com
cs_38025;Scott;Rodriquez;1534, Wheeler Ridge Dr;36909;Berkeley;scott.rodriquez@example.com
cs_11471;Jose;Reid;1422, Lakeshore Rd;65839;Santa Maria;jose.reid@example.com
cs_59125;Elmer;Rhodes;8436, Groveland Terrace;73070;Jacksonville;elmer.rhodes@example.com
cs_15167;Yolanda;Powell;792, Shady Ln Dr;39598;Fort Lauderdale;yolanda.powell@example.com
cs_97505;Lucy;Hawkins;468, Timber Wolf Trail;73131;Roanoke;lucy.hawkins@example.com
cs_31321;Anita;Fuller;5613, Harrison Ct;55129;Round Rock;anita.fuller@example.com
cs_27625;Travis;Newman;6639, Saddle Dr;23754;Elko;travis.newman@example.com
cs_80362;Barry;Bradley;3408, Fincher Rd;18506;Centennial;barry.bradley@example.com
cs_95184;Lois;Hopkins;7303, E North St;91631;Flowermound;lois.hopkins@example.com
cs_19819;Charlie;Walker;3482, First Street;20565;Boston;charlie.walker@example.com
cs_39012;Charlene;Fields;7627, Photinia Ave;80485;Lousville;charlene.fields@example.com
cs_26803;Alberto;Warren;106, Ranchview Dr;69463;Pasadena;alberto.warren@example.com
cs_38289;Salvador;Long;2099, N Stelling Rd;87959;Pearland;salvador.long@example.com
cs_66646;Sherri;Hopkins;1969, Samaritan Dr;76356;Pasadena;sherri.hopkins@example.com
cs_49276;Lily;Garcia;4839, Photinia Ave;15316;Burkburnett;lily.garcia@example.com
cs_98826;Alfred;Carroll;7250, Bruce St;38987;Miami Gardens;alfred.carroll@example.com
cs_39279;Zoe;Hoffman;3173, Homestead Rd;61788;Duncanville;zoe.hoffman@example.com
cs_52748;Raul;Burns;4094, Fincher Rd;62860;Hampton;raul.burns@example.com
cs_30219;Charles;Frazier;9243, Locust Rd;46445;Chula Vista;charles.frazier@example.com
cs_95969;Milton;Cruz;4103, Bollinger Rd;10107;Lancaster;milton.cruz@example.com
cs_83948;Mildred;Barnes;650, Parker Rd;54950;Temecula;mildred.barnes@example.com
cs_95362;Ethan;Palmer;8024, N Stelling Rd;14041;Plano;ethan.palmer@example.com
cs_56318;Wanda;Sims;6934, Poplar Dr;70788;Carlsbad;wanda.sims@example.com
cs_27850;Leona;Beck;7498, Dane St;14665;Escondido;leona.beck@example.com
